date;time;part_id;part_number;device_id;accuracy;status;rejected_by;value
12/12/2024;12:04:00;51100-KKA44;685140;DEA_TORO;94.2;Rejected;FA07_P9_Z;5
12/12/2024;12:04:00;51100-KKA44;685140;DEA_TORO;94.2;Rejected;FAA5_01L_Z;863.9
13/12/2024;12:00:00;51100-KKA44;685391;DEA_TORO;96.8;Pass
13/12/2024;12:01:00;51100-KKA24;685442;DEA_TORO;97.2;Pass
13/12/2024;12:02:00;51100-KKA44;685519;DEA_TORO;97.4;Pass
13/12/2024;12:03:00;51100-KKA44;685615;DEA_TORO;96.1;Pass
14/12/2024;12:00:00;51100-KKA24;685645;DEA_TORO;96.1;Pass
14/12/2024;12:01:00;51100-KKA44;685720;DEA_TORO;97.9;Pass
16/12/2024;12:00:00;51100-KKA44;685876;DEA_TORO;97.1;Pass
16/12/2024;12:01:00;51100-KKA44;685931;DEA_TORO;96.6;Pass
16/12/2024;12:02:00;51100-KKA44;685970;DEA_TORO;97.6;Pass
16/12/2024;12:03:00;51100-KKA24;686016;DEA_TORO;97.2;Pass
16/12/2024;12:04:00;51100-KKA44;686107;DEA_TORO;97.4;Pass
16/12/2024;12:05:00;51100-KKA44;686140;DEA_TORO;96.8;Pass
17/12/2024;12:00:00;51100-KKA44;686303;DEA_TORO;98.4;Pass
17/12/2024;12:01:00;51100-KKA44;686362;DEA_TORO;98.4;Pass
17/12/2024;12:02:00;51100-KKA44;686537;DEA_TORO;96.6;Pass
17/12/2024;12:03:00;51100-KKA24;686584;DEA_TORO;96.4;Pass
18/12/2024;12:00:00;51100-KKA44;686723;DEA_TORO;98.2;Pass
18/12/2024;12:01:00;51100-KKA44;686766;DEA_TORO;97.6;Pass
18/12/2024;12:02:00;51100-KKA44;686823;DEA_TORO;97.9;Pass
18/12/2024;12:03:00;51100-KKA44;686907;DEA_TORO;97.6;Pass
18/12/2024;12:04:00;51100-KKA44;686961;DEA_TORO;95.8;Pass
19/12/2024;12:00:00;51100-KKA44;687085;DEA_TORO;97.9;Pass
19/12/2024;12:01:00;51100-KKA44;687185;DEA_TORO;98.2;Pass
19/12/2024;12:02:00;51100-KKA24;687224;DEA_TORO;96.9;Rejected;FAB0_P1_Z;14.9
19/12/2024;12:03:00;51100-KKA44;687307;DEA_TORO;95.5;Pass
19/12/2024;12:04:00;51100-KKA24;687362;DEA_TORO;97.9;Pass
20/12/2024;12:00:00;51100-KKA44;687488;DEA_TORO;97.6;Rejected;FA07_P2_X;364.2
20/12/2024;12:01:00;51100-KKA44;687509;DEA_TORO;98.7;Pass
20/12/2024;12:02:00;51100-KKA44;687571;DEA_TORO;97.9;Pass
20/12/2024;12:03:00;51100-KKA44;687610;DEA_TORO;96.3;Pass
20/12/2024;12:04:00;51100-KKA24;687669;DEA_TORO;96.9;Pass
21/12/2024;12:00:00;51100-KKA44;687796;DEA_TORO;97.9;Pass
21/12/2024;12:01:00;51100-KKA44;687828;DEA_TORO;98.4;Pass
23/12/2024;12:00:00;51100-KKA44;687979;DEA_TORO;98.2;Pass
23/12/2024;12:01:00;51100-KKA44;688017;DEA_TORO;98.2;Pass
23/12/2024;12:02:00;51100-KKA44;688114;DEA_TORO;97.6;Pass
23/12/2024;12:03:00;51100-KKA44;688152;DEA_TORO;98.4;Pass
23/12/2024;12:04:00;51100-KKA44;688197;DEA_TORO;97.6;Pass
26/12/2024;12:00:00;51100-KKA44;688239;DEA_TORO;98.2;Pass
26/12/2024;12:01:00;51100-KKA44;688395;DEA_TORO;97.9;Pass
27/12/2024;12:00:00;51100-KKA44;688720;DEA_TORO;96.8;Pass
27/12/2024;12:01:00;51100-KKA44;688814;DEA_TORO;97.1;Pass
27/12/2024;12:02:00;51100-KKA44;688864;DEA_TORO;96.8;Pass
30/12/2024;12:00:00;51100-KKA44;689047;DEA_TORO;97.6;Pass
16/01/2025;12:00:00;51100-KKA44;689304;DEA_TORO;98.4;Pass
16/01/2025;12:01:00;51100-KKA44;689324;DEA_TORO;97.1;Pass
16/01/2025;12:02:00;51100-KKA44;689351;DEA_TORO;97.4;Rejected;FA07_P3_X;368.7
16/01/2025;12:03:00;51100-KKA44;689382;DEA_TORO;95.5;Pass
16/01/2025;12:04:00;51100-KKA94;689429;DEA_TORO;96.1;Pass
17/01/2025;12:00:00;51100-KKA64;689447;DEA_TORO;97.2;Pass
17/01/2025;12:01:00;51100-KKA44;689496;DEA_TORO;97.6;Pass
17/01/2025;12:02:00;51100-KKA44;689557;DEA_TORO;98.2;Pass
17/01/2025;12:03:00;51100-KKA44;689591;DEA_TORO;97.4;Pass
17/01/2025;12:04:00;51100-KKA44;689632;DEA_TORO;96.1;Pass
20/01/2025;12:00:00;51100-KKA44;689726;DEA_TORO;96.8;Pass
20/01/2025;12:01:00;51100-KKA44;689770;DEA_TORO;97.6;Pass
20/01/2025;12:02:00;51100-KKA44;689848;DEA_TORO;97.4;Pass
20/01/2025;12:03:00;51100-KKA44;689875;DEA_TORO;98.4;Pass
21/01/2025;12:00:00;51100-KKA44;689932;DEA_TORO;98.4;Pass
21/01/2025;12:01:00;51100-KKA94;689974;DEA_TORO;97.4;Pass
21/01/2025;12:02:00;51100-KKA44;690013;DEA_TORO;96.8;Pass
21/01/2025;12:03:00;51100-KKA44;690131;DEA_TORO;97.1;Pass
21/01/2025;12:04:00;51100-KKA44;690165;DEA_TORO;97.1;Pass
22/01/2025;12:00:00;51100-KKA44;690261;DEA_TORO;97.9;Rejected;FA07_P3_X;368.4
22/01/2025;12:01:00;51100-KKA24;690356;DEA_TORO;97.2;Pass
22/01/2025;12:02:00;51100-KKA44;690423;DEA_TORO;97.1;Pass
22/01/2025;12:03:00;51100-KKA44;690462;DEA_TORO;98.2;Pass
23/01/2025;12:00:00;51100-KKA44;690541;DEA_TORO;97.4;Pass
23/01/2025;12:01:00;51100-KKA44;690589;DEA_TORO;97.4;Pass
23/01/2025;12:02:00;51100-KKA24;690743;DEA_TORO;97.9;Pass
24/01/2025;12:00:00;51100-KKA44;691002;DEA_TORO;96.6;Pass
24/01/2025;12:01:00;51100-KKA24;691113;DEA_TORO;97.2;Pass
24/01/2025;12:02:00;51100-KKA44;691167;DEA_TORO;96.8;Rejected;FA07_P3_X;369.1
24/01/2025;12:03:00;51100-KKA44;691209;DEA_TORO;97.4;Pass
25/01/2025;12:00:00;51100-KKA44;691390;DEA_TORO;95.8;Pass
25/01/2025;12:01:00;51100-KKA44;691437;DEA_TORO;96.3;Pass
25/01/2025;12:02:00;51100-KKA24;691499;DEA_TORO;96.9;Pass
27/01/2025;12:00:00;51100-KKA44;691602;DEA_TORO;97.6;Pass
27/01/2025;12:01:00;51100-KKA44;691655;DEA_TORO;96.3;Pass
27/01/2025;12:02:00;51100-KKA24;691691;DEA_TORO;97.4;Rejected;FACM2_01R_Z;745.5
27/01/2025;12:03:00;51100-KKA44;691748;DEA_TORO;97.1;Pass
28/01/2025;12:00:00;51100-KKA44;691986;DEA_TORO;96.6;Pass
28/01/2025;12:01:00;51100-KKA44;692154;DEA_TORO;96.6;Rejected;FA07_P2_X;364.2
28/01/2025;12:01:00;51100-KKA44;692154;DEA_TORO;96.6;Rejected;FA07_P3_X;368.5
28/01/2025;12:02:00;51100-KKA24;692254;DEA_TORO;95.9;Rejected;FA07_P3_X;368.4
29/01/2025;12:00:00;51100-KKA44;692401;DEA_TORO;97.6;Pass
29/01/2025;12:01:00;51100-KKA44;692433;DEA_TORO;96.8;Pass
29/01/2025;12:02:00;51100-KKA24;692487;DEA_TORO;97.4;Rejected;FA07_P3_X;369.2
29/01/2025;12:03:00;51100-KKA44;692556;DEA_TORO;97.4;Rejected;FA07_P3_X;368.5
29/01/2025;12:04:00;51100-KKA94;692604;DEA_TORO;96.1;Pass
30/01/2025;12:00:00;51100-KKA44;692774;DEA_TORO;98.2;Pass
30/01/2025;12:01:00;51100-KKA44;692280;DEA_TORO;97.4;Rejected;FA07_P3_X;368.5
30/01/2025;12:01:00;51100-KKA44;692280;DEA_TORO;97.4;Rejected;FA08_01L_Z;851.7
30/01/2025;12:01:00;51100-KKA44;692280;DEA_TORO;97.4;Rejected;FA08_02L_Z;852
30/01/2025;12:01:00;51100-KKA44;692280;DEA_TORO;97.4;Rejected;FA08_01L_SIM_02L_Z;851.9
30/01/2025;12:02:00;51100-KKA44;692869;DEA_TORO;96.6;Pass
30/01/2025;12:03:00;51100-KKA44;692957;DEA_TORO;96.8;Rejected;FA07_P2_X;363.9
30/01/2025;12:04:00;51100-KKA94;693003;DEA_TORO;95.8;Pass
30/01/2025;12:05:00;51100-KKA44;693036;DEA_TORO;96.1;Pass
31/01/2025;12:00:00;51100-KKA44;693190;DEA_TORO;97.4;Pass
31/01/2025;12:01:00;51100-KKA44;693264;DEA_TORO;96.6;Pass
31/01/2025;12:02:00;51100-KKA44;693356;DEA_TORO;97.4;Rejected;FA07_P2_X;364.1
31/01/2025;12:03:00;51100-KKA64;693443;DEA_TORO;96.7;Pass
03/02/2025;12:00:00;51100-KKA44;693551;DEA_TORO;95.3;Pass
03/02/2025;12:01:00;51100-KKA44;693579;DEA_TORO;96.8;Rejected;FA07_P2_X;364.1
03/02/2025;12:02:00;51100-KKA44;693693;DEA_TORO;97.6;Pass
03/02/2025;12:03:00;51100-KKA44;693714;DEA_TORO;96.6;Pass
03/02/2025;12:04:00;51100-KKA44;693750;DEA_TORO;97.6;Pass
04/02/2025;12:00:00;51100-KKA44;693930;DEA_TORO;97.9;Pass
04/02/2025;12:01:00;51100-KKA44;693956;DEA_TORO;95.5;Pass
04/02/2025;12:02:00;51100-KKA44;693996;DEA_TORO;96.3;Pass
04/02/2025;12:03:00;51100-KKA44;694100;DEA_TORO;96.6;Pass
04/02/2025;12:04:00;51100-KKA44;694123;DEA_TORO;96.8;Pass
04/02/2025;12:05:00;51100-KKA44;694166;DEA_TORO;96.8;Pass
05/02/2025;12:00:00;51100-KKA44;694334;DEA_TORO;96.3;Pass
05/02/2025;12:01:00;51100-KKA44;694413;DEA_TORO;96.1;Pass
05/02/2025;12:02:00;51100-KKA44;694507;DEA_TORO;97.1;Rejected;FAA1_P5L_Z;361.5
05/02/2025;12:03:00;51100-KKA44;694521;DEA_TORO;97.4;Pass
05/02/2025;12:04:00;51100-KKA44;694566;DEA_TORO;96.6;Pass
06/02/2025;12:00:00;51100-KKA44;694733;DEA_TORO;96.6;Pass
06/02/2025;12:01:00;51100-KKA94;694784;DEA_TORO;96.1;Pass
07/02/2025;12:00:00;51100-KKA44;694815;DEA_TORO;96.1;Pass
07/02/2025;12:01:00;51100-KKA44;695157;DEA_TORO;96.6;Pass
07/02/2025;12:02:00;51100-KKA94;695194;DEA_TORO;95.3;Pass
10/02/2025;12:00:00;51100-KKA44;695550;DEA_TORO;96.6;Pass
10/02/2025;12:01:00;51100-KKA44;695639;DEA_TORO;97.4;Pass
10/02/2025;12:02:00;51100-KKA44;695731;DEA_TORO;95;Pass
11/02/2025;12:00:00;51100-KKA44;695926;DEA_TORO;97.4;Pass
11/02/2025;12:01:00;51100-KKA44;696104;DEA_TORO;96.8;Pass
12/02/2025;12:00:00;51100-KKA44;696335;DEA_TORO;97.4;Pass
12/02/2025;12:01:00;51100-KKA44;696383;DEA_TORO;95.3;Pass
13/02/2025;12:00:00;51100-KKA44;696495;DEA_TORO;93.9;Rejected;FA08_01L_Z;852.2
13/02/2025;12:01:00;51100-KKA44;696709;DEA_TORO;97.6;Pass
13/02/2025;12:02:00;51100-KKA44;696783;DEA_TORO;95.8;Pass
13/02/2025;12:03:00;51100-KKA44;696877;DEA_TORO;96.3;Pass
14/02/2025;12:00:00;51100-KKA44;697051;DEA_TORO;97.1;Pass
14/02/2025;12:01:00;51100-KKA44;697145;DEA_TORO;93.9;Pass
14/02/2025;12:02:00;51100-KKA44;697220;DEA_TORO;96.3;Pass
14/02/2025;12:03:00;51100-KKA44;697231;DEA_TORO;96.6;Pass
14/02/2025;12:04:00;51100-KKA44;697266;DEA_TORO;93.7;Pass
17/02/2025;12:00:00;51100-KKA44;697442;DEA_TORO;97.4;Pass
17/02/2025;12:01:00;51100-KKA44;697477;DEA_TORO;96.1;Pass
17/02/2025;12:02:00;51100-KKA44;697511;DEA_TORO;96.8;Pass
17/02/2025;12:03:00;51100-KKA44;697589;DEA_TORO;96.8;Pass
17/02/2025;12:04:00;51100-KKA44;697634;DEA_TORO;94.7;Pass
17/02/2025;12:05:00;51100-KKA44;697676;DEA_TORO;95.3;Pass
18/02/2025;12:00:00;51100-KKA44;697828;DEA_TORO;97.1;Pass
18/02/2025;12:01:00;51100-KKA44;697864;DEA_TORO;95.8;Pass
18/02/2025;12:02:00;51100-KKA44;697913;DEA_TORO;95.5;Pass
18/02/2025;12:03:00;51100-KKA44;697992;DEA_TORO;96.6;Pass
18/02/2025;12:04:00;51100-KKA44;698019;DEA_TORO;96.3;Pass
18/02/2025;12:05:00;51100-KKA44;698044;DEA_TORO;96.8;Pass
19/02/2025;12:00:00;51100-KKA44;698242;DEA_TORO;95.8;Pass
19/02/2025;12:01:00;51100-KKA44;698275;DEA_TORO;95.8;Pass
19/02/2025;12:02:00;51100-KKA44;698325;DEA_TORO;95.5;Pass
19/02/2025;12:03:00;51100-KKA44;698408;DEA_TORO;96.6;Pass
19/02/2025;12:04:00;51100-KKA44;698434;DEA_TORO;96.3;Pass
19/02/2025;12:05:00;51100-KKA44;698474;DEA_TORO;96.1;Pass
20/02/2025;12:00:00;51100-KKA44;698652;DEA_TORO;97.9;Pass
20/02/2025;12:01:00;51100-KKA44;698699;DEA_TORO;96.8;Pass
20/02/2025;12:02:00;51100-KKA44;698726;DEA_TORO;97.4;Pass
21/02/2025;12:00:00;51100-KKA44;699033;DEA_TORO;98.2;Pass
21/02/2025;12:01:00;51100-KKA64;699060;DEA_TORO;97.4;Pass
21/02/2025;12:02:00;51100-KKA44;699101;DEA_TORO;95.5;Pass
21/02/2025;12:03:00;51100-KKA94;699130;DEA_TORO;95.8;Pass
21/02/2025;12:04:00;51100-KKA44;699178;DEA_TORO;96.3;Pass
21/02/2025;12:05:00;51100-KKA44;699228;DEA_TORO;96.3;Pass
24/02/2025;12:00:00;51100-KKA44;699395;DEA_TORO;97.9;Pass
24/02/2025;12:01:00;51100-KKA44;699413;DEA_TORO;97.6;Pass
24/02/2025;12:02:00;51100-KKA44;699448;DEA_TORO;96.6;Pass
24/02/2025;12:03:00;51100-KKA44;699540;DEA_TORO;97.1;Pass
24/02/2025;12:04:00;51100-KKA44;699636;DEA_TORO;97.1;Pass
25/02/2025;12:00:00;51100-KKA44;699785;DEA_TORO;98.2;Pass
25/02/2025;12:01:00;51100-KKA44;699817;DEA_TORO;97.1;Pass
25/02/2025;12:02:00;51100-KKA44;699972;DEA_TORO;96.1;Pass
25/02/2025;12:03:00;51100-KKA44;700059;DEA_TORO;96.6;Pass
26/02/2025;12:00:00;51100-KKA44;700204;DEA_TORO;98.2;Pass
26/02/2025;12:01:00;51100-KKA44;700234;DEA_TORO;96.8;Pass
26/02/2025;12:02:00;51100-KKA94;700274;DEA_TORO;97.9;Pass
26/02/2025;12:03:00;51100-KKA44;700380;DEA_TORO;97.1;Pass
26/02/2025;12:04:00;51100-KKA44;700464;DEA_TORO;96.8;Pass
26/02/2025;12:05:00;51100-KKA24;700422;DEA_TORO;94.9;Pass
27/02/2025;12:00:00;51100-KKA44;700612;DEA_TORO;98.4;Pass
27/02/2025;12:01:00;51100-KKA44;700647;DEA_TORO;97.1;Rejected;FA07_P3_X;368.5
27/02/2025;12:02:00;51100-KKA44;700688;DEA_TORO;96.8;Rejected;FA07_P1L_Z;1
27/02/2025;12:02:00;51100-KKA44;700688;DEA_TORO;96.8;Rejected;FA07_P3_X;368.4
27/02/2025;12:02:00;51100-KKA44;700688;DEA_TORO;96.8;Rejected;FAA1_P5L_Z;363.1
27/02/2025;12:02:00;51100-KKA44;700688;DEA_TORO;96.8;Rejected;FAB1_08L_Z;1216.8
27/02/2025;12:03:00;51100-KKA44;700790;DEA_TORO;98.2;Pass
27/02/2025;12:04:00;51100-KKA44;700887;DEA_TORO;97.4;Rejected;FA07_P3_X;368.4
28/02/2025;12:00:00;51100-KKA44;701032;DEA_TORO;97.6;Rejected;FA07_P1L_Z;1
28/02/2025;12:00:00;51100-KKA44;701032;DEA_TORO;97.6;Rejected;FA07_P3_X;369
28/02/2025;12:01:00;51100-KKA44;701046;DEA_TORO;97.4;Rejected;FA07_P3_X;368.4
28/02/2025;12:02:00;51100-KKA44;701124;DEA_TORO;98.4;Rejected;FA07_P1L_Z;1
28/02/2025;12:02:00;51100-KKA44;701124;DEA_TORO;98.4;Rejected;FA07_P3_X;368.6
28/02/2025;12:03:00;51100-KKA44;701193;DEA_TORO;98.7;Pass
28/02/2025;12:04:00;51100-KKA24;701225;DEA_TORO;97.7;Pass
05/03/2025;12:00:00;51100-KKA44;701455;DEA_TORO;97.4;Rejected;FA07_P3_X;369.4
05/03/2025;12:01:00;51100-KKA44;701483;DEA_TORO;96.6;Rejected;FA07_P3_X;369
05/03/2025;12:01:00;51100-KKA44;701483;DEA_TORO;96.6;Rejected;FA07_P5_X;100.8
05/03/2025;12:02:00;51100-KKA24;701548;DEA_TORO;96.4;Pass
05/03/2025;12:03:00;51100-KKA44;701606;DEA_TORO;98.2;Pass
05/03/2025;12:04:00;51100-KKA44;701640;DEA_TORO;97.1;Pass
06/03/2025;12:00:00;51100-KKA44;701847;DEA_TORO;96.1;Pass
06/03/2025;12:01:00;51100-KKA44;701918;DEA_TORO;97.9;Pass
06/03/2025;12:02:00;51100-KKA44;702032;DEA_TORO;96.6;Pass
07/03/2025;12:00:00;51100-KKA44;702223;DEA_TORO;97.1;Pass
07/03/2025;12:01:00;51100-KKA64;702313;DEA_TORO;97.2;Pass
07/03/2025;12:02:00;51100-KKA44;702382;DEA_TORO;97.6;Pass
07/03/2025;12:03:00;51100-KKA44;702432;DEA_TORO;97.6;Pass
10/03/2025;12:00:00;51100-KKA44;702561;DEA_TORO;97.6;Pass
10/03/2025;12:01:00;51100-KKA44;702616;DEA_TORO;97.4;Pass
10/03/2025;12:02:00;51100-KKA24;702714;DEA_TORO;97.4;Pass
10/03/2025;12:03:00;51100-KKA44;702754;DEA_TORO;97.1;Pass
11/03/2025;12:00:00;51100-KKA44;703120;DEA_TORO;95.8;Rejected;FA07_P9_X;95.2
11/03/2025;12:00:00;51100-KKA44;703120;DEA_TORO;95.8;Rejected;FAA1_P5L_Z;361.8
11/03/2025;12:01:00;51100-KKA64;703208;DEA_TORO;97.2;Pass
12/03/2025;12:00:00;51100-KKA44;703363;DEA_TORO;97.9;Pass
12/03/2025;12:01:00;51100-KKA24;703411;DEA_TORO;97.2;Pass
12/03/2025;12:02:00;51100-KKA44;703538;DEA_TORO;98.2;Pass
12/03/2025;12:03:00;51100-KKA44;703608;DEA_TORO;97.1;Pass
13/03/2025;12:00:00;51100-KKA44;703785;DEA_TORO;97.9;Pass
13/03/2025;12:01:00;51100-KKA24;703895;DEA_TORO;97.2;Pass
13/03/2025;12:02:00;51100-KKA44;703957;DEA_TORO;97.6;Rejected;FAA1_P5L_Z;361.5
13/03/2025;12:03:00;51100-KKA44;703990;DEA_TORO;97.1;Rejected;FAA1_P5L_Z;362.2
13/03/2025;12:04:00;51100-KKA44;704030;DEA_TORO;97.1;Pass
14/03/2025;12:00:00;51100-KKA44;704198;DEA_TORO;98.4;Pass
14/03/2025;12:01:00;51100-KKA44;704286;DEA_TORO;97.6;Pass
14/03/2025;12:02:00;51100-KKA44;704359;DEA_TORO;97.9;Pass
14/03/2025;12:03:00;51100-KKA94;704405;DEA_TORO;96.6;Rejected;FA07_P1L_Z;0.7
14/03/2025;12:04:00;51100-KKA44;704444;DEA_TORO;98.2;Rejected;FA07_P8_X;92.9
14/03/2025;12:04:00;51100-KKA44;704444;DEA_TORO;98.2;Rejected;FA07_P9_X;95.6
17/03/2025;12:00:00;51100-KKA44;704633;DEA_TORO;98.2;Pass
17/03/2025;12:01:00;51100-KKA44;704806;DEA_TORO;97.1;Pass
17/03/2025;12:02:00;51100-KKA44;704850;DEA_TORO;97.4;Pass
17/03/2025;12:03:00;51100-KKA24;704906;DEA_TORO;97.2;Pass
18/03/2025;12:00:00;51100-KKA44;705048;DEA_TORO;97.9;Pass
18/03/2025;12:01:00;51100-KKA44;705101;DEA_TORO;97.9;Pass
18/03/2025;12:02:00;51100-KKA44;705212;DEA_TORO;97.6;Rejected;FA07_P1L_Z;1
18/03/2025;12:03:00;51100-KKA44;705271;DEA_TORO;98.4;Pass
18/03/2025;12:04:00;51100-KKA24;705326;DEA_TORO;98.2;Pass
19/03/2025;12:00:00;51100-KKA44;705464;DEA_TORO;99.5;Pass
19/03/2025;12:01:00;51100-KKA44;705553;DEA_TORO;98.7;Pass
19/03/2025;12:02:00;51100-KKA44;705632;DEA_TORO;98.9;Rejected;FA07_P8_Z;1.3
19/03/2025;12:03:00;51100-KKA44;705676;DEA_TORO;97.6;Pass
20/03/2025;12:00:00;51100-KKA44;705873;DEA_TORO;99.5;Rejected;FA07_P1L_Z;0.9
20/03/2025;12:00:00;51100-KKA44;705873;DEA_TORO;99.5;Rejected;FA07_P9_X;95.3
20/03/2025;12:01:00;51100-KKA44;705909;DEA_TORO;97.1;Rejected;FA07_P1L_Z;0.7
20/03/2025;12:02:00;51100-KKA44;705951;DEA_TORO;98.2;Rejected;FA07_P1L_Z;1
20/03/2025;12:03:00;51100-KKA44;706038;DEA_TORO;98.2;Pass
20/03/2025;12:04:00;51100-KKA44;706082;DEA_TORO;97.6;Pass
21/03/2025;12:00:00;51100-KKA44;706223;DEA_TORO;98.9;Pass
21/03/2025;12:01:00;51100-KKA94;706260;DEA_TORO;98.2;Pass
21/03/2025;12:02:00;51100-KKA44;706305;DEA_TORO;98.4;Pass
21/03/2025;12:03:00;51100-KKA44;706441;DEA_TORO;97.4;Pass
21/03/2025;12:04:00;51100-KKA44;706481;DEA_TORO;98.9;Pass
25/03/2025;12:00:00;51100-KKA44;706752;DEA_TORO;97.1;Pass
25/03/2025;12:01:00;51100-KKA24;706791;DEA_TORO;97.9;Pass
25/03/2025;12:02:00;51100-KKA24;706913;DEA_TORO;97.7;Pass
26/03/2025;12:00:00;51100-KKA44;707080;DEA_TORO;97.4;Pass
26/03/2025;12:01:00;51100-KKA94;707126;DEA_TORO;98.4;Pass
26/03/2025;12:02:00;51100-KKA24;707178;DEA_TORO;98.5;Pass
26/03/2025;12:03:00;51100-KKA44;707236;DEA_TORO;96.8;Pass
26/03/2025;12:04:00;51100-KKA94;707281;DEA_TORO;97.6;Pass
26/03/2025;12:05:00;51100-KKA24;707335;DEA_TORO;98.7;Pass
27/03/2025;12:00:00;51100-KKA44;707472;DEA_TORO;98.2;Pass
27/03/2025;12:01:00;51100-KKA44;707547;DEA_TORO;98.2;Pass
27/03/2025;12:02:00;51100-KKA24;707596;DEA_TORO;97.4;Pass
27/03/2025;12:03:00;51100-KKA44;707667;DEA_TORO;96.8;Pass
27/03/2025;12:04:00;51100-KKA44;707714;DEA_TORO;97.9;Pass
28/03/2025;12:00:00;51100-KKA44;707892;DEA_TORO;97.4;Pass
28/03/2025;12:01:00;51100-KKA44;707943;DEA_TORO;98.7;Pass
28/03/2025;12:02:00;51100-KKA94;708103;DEA_TORO;98.4;Pass
28/03/2025;12:03:00;51100-KKA24;708163;DEA_TORO;97.4;Pass
31/03/2025;12:00:00;51100-KKA44;708327;DEA_TORO;98.7;Pass
31/03/2025;12:01:00;51100-KKA94;708353;DEA_TORO;97.1;Pass
31/03/2025;12:02:00;51100-KKA24;708434;DEA_TORO;97.7;Pass
31/03/2025;12:03:00;51100-KKA44;708496;DEA_TORO;96.8;Pass
31/03/2025;12:04:00;51100-KKA94;708539;DEA_TORO;97.1;Pass
31/03/2025;12:05:00;51100-KKA44;708564;DEA_TORO;96.6;Pass
01/04/2025;12:00:00;51100-KKA44;708712;DEA_TORO;97.1;Rejected;FA08_01L_Z;852.2
01/04/2025;12:01:00;51100-KKA94;708754;DEA_TORO;98.2;Pass
01/04/2025;12:02:00;51100-KKA44;708806;DEA_TORO;98.4;Pass
01/04/2025;12:03:00;51100-KKA44;708886;DEA_TORO;98.2;Pass
01/04/2025;12:04:00;51100-KKA44;708929;DEA_TORO;96.3;Pass
01/04/2025;12:05:00;51100-KKA44;708981;DEA_TORO;97.4;Pass
03/04/2025;12:00:00;51100-KKA44;709137;DEA_TORO;98.2;Pass
03/04/2025;12:01:00;51100-KKA94;709176;DEA_TORO;96.8;Pass
03/04/2025;12:02:00;51100-KKA44;709222;DEA_TORO;97.6;Pass
03/04/2025;12:03:00;51100-KKA44;709310;DEA_TORO;98.2;Pass
03/04/2025;12:04:00;51100-KKA44;709353;DEA_TORO;97.6;Pass
03/04/2025;12:05:00;51100-KKA44;709397;DEA_TORO;98.2;Pass
04/04/2025;12:00:00;51100-KKA44;709551;DEA_TORO;97.9;Pass
04/04/2025;12:01:00;51100-KKA94;709589;DEA_TORO;96.6;Pass
04/04/2025;12:02:00;51100-KKA44;709638;DEA_TORO;98.4;Pass
04/04/2025;12:03:00;51100-KKA44;709719;DEA_TORO;98.9;Pass
04/04/2025;12:04:00;51100-KKA44;709751;DEA_TORO;96.3;Rejected;FA07_P2_X;368.4
04/04/2025;12:05:00;51100-KKA44;709803;DEA_TORO;97.6;Pass
05/04/2025;12:00:00;51100-KKA44;709974;DEA_TORO;98.4;Pass
05/04/2025;12:01:00;51100-KKA44;710014;DEA_TORO;96.8;Pass
05/04/2025;12:02:00;51100-KKA94;710051;DEA_TORO;96.8;Rejected;FA07_P9_X;95.2
07/04/2025;12:00:00;51100-KKA44;710153;DEA_TORO;97.9;Pass
07/04/2025;12:01:00;51100-KKA44;710193;DEA_TORO;97.6;Pass
07/04/2025;12:02:00;51100-KKA44;710244;DEA_TORO;97.4;Pass
07/04/2025;12:03:00;51100-KKA44;710347;DEA_TORO;96.3;Pass
07/04/2025;12:04:00;51100-KKA94;710372;DEA_TORO;97.4;Pass
07/04/2025;12:05:00;51100-KKA44;710409;DEA_TORO;97.9;Pass
08/04/2025;12:00:00;51100-KKA44;710567;DEA_TORO;96.1;Pass
08/04/2025;12:01:00;51100-KKA44;710613;DEA_TORO;95.5;Pass
08/04/2025;12:02:00;51100-KKA44;710658;DEA_TORO;95.8;Pass
08/04/2025;12:03:00;51100-KKA44;710742;DEA_TORO;96.1;Pass
08/04/2025;12:04:00;51100-KKA94;710776;DEA_TORO;97.1;Pass
08/04/2025;12:05:00;51100-KKA44;710814;DEA_TORO;97.6;Pass
09/04/2025;12:00:00;51100-KKA44;710968;DEA_TORO;98.7;Pass
09/04/2025;12:01:00;51100-KKA44;711010;DEA_TORO;97.1;Pass
09/04/2025;12:02:00;51100-KKA94;711044;DEA_TORO;94.2;Pass
09/04/2025;12:03:00;51100-KKA44;711150;DEA_TORO;98.2;Pass
09/04/2025;12:04:00;51100-KKA44;711177;DEA_TORO;97.4;Pass
09/04/2025;12:05:00;51100-KKA44;711209;DEA_TORO;98.4;Pass
11/04/2025;12:00:00;51100-KKA44;711361;DEA_TORO;98.7;Pass
11/04/2025;12:01:00;51100-KKA44;711405;DEA_TORO;97.4;Pass
11/04/2025;12:02:00;51100-KKA44;711457;DEA_TORO;98.2;Pass
14/04/2025;12:00:00;51100-KKA44;711772;DEA_TORO;98.7;Pass
14/04/2025;12:01:00;51100-KKA94;711815;DEA_TORO;96.1;Pass
14/04/2025;12:02:00;51100-KKA44;711845;DEA_TORO;97.4;Pass
14/04/2025;12:03:00;51100-KKA44;711933;DEA_TORO;97.9;Pass
14/04/2025;12:04:00;51100-KKA44;711981;DEA_TORO;98.2;Pass
15/04/2025;12:00:00;51100-KKA44;712184;DEA_TORO;98.2;Pass
